Step, Total affected keys, Total marked keys, Relinearize keys, Relinearize affected keys, New factors affected keys, Depth
1913, 1734, 1643, 1498, 1642, 3, 50
1914, 1751, 1667, 1518, 1666, 3, 50
1915, 1730, 1631, 1483, 1630, 3, 50
1916, 1748, 1664, 1492, 1663, 3, 50
1917, 1766, 1689, 1550, 1688, 3, 50
1918, 1745, 1668, 1546, 1667, 3, 50
1919, 1695, 1564, 1401, 1563, 3, 50
1920, 1679, 1550, 1378, 1549, 3, 50
1921, 1729, 1633, 1473, 1632, 3, 50
1922, 1751, 1661, 1519, 1660, 3, 50
1923, 1729, 1633, 1504, 1632, 3, 50
1924, 1743, 1657, 1511, 1656, 3, 50
1925, 1749, 1672, 1539, 1671, 3, 50
1926, 1738, 1656, 1527, 1655, 3, 50
1927, 1786, 1727, 1609, 1726, 3, 50
1928, 1771, 1702, 1579, 1701, 3, 50
1929, 1727, 1627, 1489, 1626, 3, 50
1930, 1559, 1393, 1228, 1392, 3, 50
1931, 981, 569, 352, 568, 3, 50
1932, 981, 582, 370, 581, 3, 50
1933, 968, 586, 374, 585, 3, 50
1934, 926, 520, 280, 519, 3, 50
1935, 939, 534, 273, 533, 3, 50
1936, 1552, 1323, 1008, 1322, 3, 50
1937, 1362, 1062, 771, 1061, 3, 50
1938, 1579, 1375, 1034, 1374, 3, 50
1939, 1737, 1648, 1489, 1647, 3, 50
1940, 1779, 1702, 1564, 1701, 3, 50
1941, 1748, 1658, 1525, 1657, 3, 50
1942, 1636, 1504, 1352, 1503, 3, 50
1943, 1533, 1366, 1157, 1365, 3, 50
1944, 1637, 1448, 1220, 1447, 3, 50
1945, 1638, 1496, 1297, 1495, 3, 50
1946, 1563, 1391, 1220, 1390, 3, 50
1947, 1704, 1600, 1401, 1599, 3, 50
1948, 1780, 1693, 1525, 1692, 3, 50
1949, 1829, 1766, 1638, 1765, 3, 50
1950, 1799, 1721, 1598, 1720, 3, 50
1951, 1704, 1586, 1449, 1585, 3, 50
1952, 1590, 1400, 1190, 1399, 3, 50
1953, 1652, 1492, 1275, 1491, 3, 50
1954, 1643, 1489, 1281, 1488, 3, 50
1955, 1609, 1431, 1217, 1430, 3, 50
1956, 1534, 1333, 1114, 1332, 3, 50
1957, 1592, 1433, 1207, 1432, 3, 50
1958, 1609, 1466, 1269, 1465, 3, 50
1959, 1612, 1466, 1266, 1465, 3, 50
1960, 1647, 1506, 1307, 1505, 3, 50
1961, 1682, 1574, 1412, 1573, 3, 50
1962, 1665, 1541, 1399, 1540, 3, 50
1963, 1641, 1494, 1320, 1493, 3, 50
1964, 1639, 1491, 1312, 1490, 3, 50
1965, 1667, 1543, 1393, 1542, 3, 50
1966, 1675, 1549, 1411, 1548, 3, 50
1967, 1672, 1541, 1399, 1540, 3, 50
1968, 1624, 1478, 1302, 1477, 3, 50
1969, 1559, 1383, 1167, 1382, 3, 50
1970, 1592, 1445, 1196, 1444, 3, 50
1971, 1627, 1485, 1287, 1484, 3, 50
1972, 1648, 1520, 1338, 1519, 3, 50
1973, 1646, 1532, 1377, 1531, 3, 50
1974, 1649, 1536, 1383, 1535, 3, 50
1975, 1651, 1520, 1356, 1519, 3, 50
1976, 1613, 1473, 1301, 1472, 3, 50
1977, 1684, 1553, 1351, 1552, 3, 50
1978, 1693, 1569, 1420, 1568, 3, 50
1979, 1689, 1572, 1425, 1571, 3, 50
1980, 1684, 1549, 1393, 1548, 3, 50
1981, 1698, 1560, 1404, 1559, 3, 50
1982, 1738, 1624, 1475, 1623, 3, 50
1983, 1771, 1674, 1508, 1673, 3, 50
1984, 1792, 1705, 1568, 1704, 3, 50
1985, 1833, 1764, 1629, 1763, 3, 50
1986, 1828, 1756, 1626, 1755, 3, 50
1987, 1766, 1672, 1526, 1671, 3, 50
1988, 1819, 1732, 1571, 1731, 3, 50
1989, 1867, 1816, 1706, 1815, 3, 50
1990, 1870, 1815, 1720, 1814, 3, 50
1991, 1826, 1735, 1623, 1734, 3, 50
1992, 1795, 1703, 1590, 1702, 3, 50
1993, 1777, 1663, 1541, 1662, 3, 50
1994, 1819, 1748, 1617, 1747, 3, 50
1995, 1842, 1770, 1631, 1769, 3, 50
1996, 1823, 1736, 1603, 1735, 3, 50
1997, 1791, 1689, 1548, 1688, 3, 50
1998, 1883, 1823, 1690, 1822, 3, 50
1999, 1897, 1844, 1765, 1843, 3, 50
2000, 1869, 1798, 1703, 1797, 3, 50
2001, 1834, 1745, 1621, 1744, 3, 50
2002, 1830, 1744, 1619, 1743, 3, 50
2003, 1865, 1804, 1697, 1803, 3, 50
2004, 1872, 1814, 1730, 1813, 3, 50
2005, 1876, 1825, 1742, 1824, 3, 50
2006, 1889, 1834, 1744, 1833, 3, 50
2007, 1873, 1803, 1696, 1802, 3, 50
2008, 1847, 1752, 1634, 1751, 3, 50
2009, 1889, 1827, 1700, 1826, 3, 50
2010, 1896, 1839, 1754, 1838, 3, 50
2011, 1888, 1819, 1708, 1818, 3, 50
2012, 1867, 1777, 1658, 1776, 3, 50
2013, 1881, 1806, 1656, 1805, 3, 50
2014, 1881, 1813, 1704, 1812, 3, 50
2015, 1877, 1805, 1689, 1804, 3, 50
2016, 1802, 1671, 1510, 1670, 3, 50
2017, 1817, 1700, 1517, 1699, 3, 50
2018, 1909, 1849, 1737, 1848, 3, 50
2019, 1897, 1845, 1756, 1844, 3, 50
2020, 1837, 1751, 1620, 1750, 3, 50
2021, 1841, 1758, 1610, 1757, 3, 50
2022, 1855, 1765, 1644, 1764, 3, 50
2023, 1851, 1751, 1622, 1750, 3, 50
2024, 1812, 1712, 1587, 1711, 3, 50
2025, 1823, 1733, 1603, 1732, 3, 50
2026, 1845, 1767, 1646, 1766, 3, 50
2027, 1840, 1764, 1649, 1763, 3, 50
2028, 1838, 1762, 1644, 1761, 3, 50
2029, 1886, 1814, 1688, 1813, 3, 50
2030, 1853, 1767, 1655, 1766, 3, 50
2031, 1866, 1785, 1667, 1784, 3, 50
2032, 1888, 1814, 1708, 1813, 3, 50
2033, 1886, 1811, 1696, 1810, 3, 50
2034, 1875, 1803, 1684, 1802, 3, 50
2035, 1870, 1789, 1663, 1788, 3, 50
2036, 1906, 1841, 1711, 1840, 3, 50
2037, 1921, 1864, 1750, 1863, 3, 50
2038, 1919, 1860, 1752, 1859, 3, 50
2039, 1919, 1861, 1753, 1860, 3, 50
2040, 1916, 1855, 1741, 1854, 3, 50
2041, 1915, 1845, 1724, 1844, 3, 50
2042, 1893, 1801, 1660, 1800, 3, 50
2043, 1905, 1820, 1680, 1819, 3, 50
2044, 1927, 1863, 1746, 1862, 3, 50
2045, 1930, 1868, 1756, 1867, 3, 50
2046, 1931, 1880, 1796, 1879, 3, 50
2047, 1928, 1872, 1785, 1871, 3, 50
2048, 1926, 1867, 1769, 1866, 3, 50
2049, 1917, 1845, 1724, 1844, 3, 50
2050, 1894, 1816, 1681, 1815, 3, 50
2051, 1905, 1820, 1684, 1819, 3, 50
2052, 1930, 1862, 1755, 1861, 3, 50
2053, 1943, 1889, 1796, 1888, 3, 50
2054, 1948, 1902, 1802, 1901, 3, 50
2055, 1936, 1889, 1792, 1888, 3, 50
2056, 1946, 1887, 1779, 1886, 3, 50
2057, 1931, 1860, 1761, 1859, 3, 50
2058, 1892, 1798, 1651, 1797, 3, 50
2059, 1908, 1828, 1676, 1827, 3, 50
2060, 1940, 1886, 1794, 1885, 3, 50
2061, 1934, 1875, 1780, 1874, 3, 50
2062, 1940, 1876, 1776, 1875, 3, 50
2063, 1929, 1862, 1760, 1861, 3, 50
2064, 1932, 1858, 1735, 1857, 3, 50
2065, 1934, 1857, 1741, 1856, 3, 50
2066, 1949, 1887, 1770, 1886, 3, 50
2067, 1962, 1904, 1805, 1903, 3, 50
2068, 1950, 1891, 1789, 1890, 3, 50
2069, 1950, 1887, 1777, 1886, 3, 50
2070, 1945, 1878, 1764, 1877, 3, 50
2071, 1965, 1911, 1789, 1910, 3, 50
2072, 1978, 1932, 1848, 1931, 3, 50
2073, 1972, 1922, 1835, 1921, 3, 50
2074, 1959, 1893, 1787, 1892, 3, 50
2075, 1876, 1778, 1656, 1777, 3, 50
2076, 1897, 1804, 1652, 1803, 3, 50
2077, 1951, 1882, 1760, 1881, 3, 50
2078, 1937, 1858, 1745, 1857, 3, 50
2079, 1923, 1835, 1705, 1834, 3, 50
2080, 1942, 1869, 1739, 1868, 3, 50
2081, 1948, 1883, 1787, 1882, 3, 50
2082, 1948, 1893, 1782, 1892, 3, 50
2083, 1926, 1836, 1721, 1835, 3, 50
2084, 1855, 1736, 1597, 1735, 3, 50
2085, 1934, 1847, 1659, 1846, 3, 50
2086, 1965, 1897, 1795, 1896, 3, 50
2087, 1928, 1849, 1740, 1848, 3, 50
2088, 1883, 1779, 1648, 1778, 3, 50
2089, 1948, 1884, 1731, 1883, 3, 50
2090, 1958, 1901, 1784, 1900, 3, 50
2091, 1938, 1857, 1720, 1856, 3, 50
2092, 1938, 1869, 1736, 1868, 3, 50
2093, 1957, 1897, 1793, 1896, 3, 50
2094, 1971, 1906, 1809, 1905, 3, 50
2095, 1963, 1884, 1783, 1883, 3, 50
2096, 1934, 1840, 1725, 1839, 3, 50
2097, 1920, 1812, 1687, 1811, 3, 50
2098, 1968, 1896, 1743, 1895, 3, 50
2099, 1938, 1856, 1718, 1855, 3, 50
2100, 1924, 1830, 1699, 1829, 3, 50
2101, 1932, 1847, 1714, 1846, 3, 50
2102, 1971, 1918, 1795, 1917, 3, 50
2103, 1987, 1934, 1846, 1933, 3, 50
2104, 1980, 1906, 1813, 1905, 3, 50
2105, 1949, 1855, 1729, 1854, 3, 50
2106, 1968, 1898, 1758, 1897, 3, 50
2107, 1951, 1880, 1752, 1879, 3, 50
2108, 1919, 1821, 1670, 1820, 3, 50
2109, 1969, 1893, 1732, 1892, 3, 50
2110, 1991, 1938, 1823, 1937, 3, 50
2111, 1984, 1937, 1831, 1936, 3, 50
2112, 1981, 1920, 1816, 1919, 3, 50
2113, 1970, 1896, 1787, 1895, 3, 50
2114, 1978, 1918, 1803, 1917, 3, 50
2115, 1944, 1866, 1725, 1865, 3, 50
2116, 1869, 1756, 1581, 1755, 3, 50
2117, 1946, 1885, 1692, 1884, 3, 50
2118, 2010, 1963, 1858, 1962, 3, 50
2119, 2022, 1970, 1885, 1969, 3, 50
2120, 2014, 1957, 1865, 1956, 3, 50
2121, 1961, 1884, 1771, 1883, 3, 50
2122, 1862, 1734, 1579, 1733, 3, 50
2123, 1728, 1497, 1270, 1496, 3, 50
2124, 1581, 1273, 987, 1272, 3, 50
2125, 1908, 1762, 1471, 1761, 3, 50
2126, 1973, 1883, 1683, 1882, 3, 50
2127, 1938, 1835, 1648, 1834, 3, 50
2128, 1949, 1854, 1640, 1853, 3, 50
2129, 1906, 1793, 1552, 1792, 3, 50
2130, 1971, 1889, 1717, 1888, 3, 50
2131, 2024, 1968, 1873, 1967, 3, 50
2132, 2013, 1950, 1824, 1949, 3, 50
2133, 1868, 1733, 1575, 1732, 3, 50
2134, 1794, 1621, 1390, 1620, 3, 50
2135, 1727, 1533, 1306, 1532, 3, 50
2136, 1810, 1687, 1457, 1686, 3, 50
2137, 1838, 1728, 1579, 1727, 3, 50
2138, 1887, 1769, 1622, 1768, 3, 50
2139, 1649, 1425, 1218, 1424, 3, 50
2140, 1850, 1676, 1364, 1675, 3, 50
2141, 1889, 1745, 1573, 1744, 3, 50
2142, 1985, 1887, 1707, 1886, 3, 50
2143, 1947, 1824, 1658, 1823, 3, 50
2144, 2017, 1958, 1819, 1957, 3, 50
2145, 2001, 1914, 1798, 1913, 3, 50
2146, 1977, 1884, 1730, 1883, 3, 50
2147, 2056, 1995, 1888, 1994, 3, 50
2148, 2035, 1980, 1870, 1979, 3, 50
2149, 1953, 1836, 1683, 1835, 3, 50
2150, 1864, 1708, 1547, 1707, 3, 50
2151, 1516, 1165, 950, 1164, 3, 50
2152, 1541, 1172, 919, 1171, 3, 50
2153, 1839, 1673, 1420, 1672, 3, 50
2154, 1825, 1668, 1476, 1667, 3, 50
2155, 1794, 1664, 1476, 1663, 3, 50
2156, 1413, 1063, 741, 1062, 3, 50
2157, 1439, 1145, 911, 1144, 3, 50
2158, 1519, 1256, 980, 1255, 3, 50
2159, 1531, 1257, 985, 1256, 3, 50
2160, 1634, 1410, 1104, 1409, 3, 50
2161, 1569, 1326, 1065, 1325, 3, 50
2162, 1632, 1396, 1107, 1395, 3, 50
2163, 1595, 1364, 1103, 1363, 3, 50
2164, 1535, 1282, 1029, 1281, 3, 50
2165, 1584, 1363, 1083, 1362, 3, 50
2166, 1560, 1316, 1062, 1315, 3, 50
2167, 1553, 1311, 1068, 1310, 3, 50
2168, 1600, 1356, 1089, 1355, 3, 50
2169, 1599, 1361, 1106, 1360, 3, 50
2170, 1548, 1287, 1032, 1286, 3, 50
2171, 1335, 920, 655, 919, 3, 50
2172, 1459, 1157, 798, 1156, 3, 50
2173, 1554, 1267, 953, 1266, 3, 50
2174, 1555, 1282, 961, 1281, 3, 50
2175, 1582, 1344, 1097, 1343, 3, 50
2176, 1578, 1290, 1029, 1289, 3, 50
2177, 1582, 1321, 1033, 1320, 3, 50
2178, 1591, 1346, 1060, 1345, 3, 50
2179, 1557, 1294, 1008, 1293, 3, 50
2180, 1646, 1395, 1078, 1394, 3, 50
2181, 1608, 1323, 1039, 1322, 3, 50
2182, 1618, 1333, 1043, 1332, 3, 50
2183, 1625, 1383, 1101, 1382, 3, 50
2184, 1573, 1307, 1059, 1306, 3, 50
2185, 1596, 1333, 1064, 1332, 3, 50
2186, 1619, 1365, 1069, 1364, 3, 50
2187, 1664, 1421, 1136, 1420, 3, 50
2188, 1630, 1405, 1130, 1404, 3, 50
2189, 1611, 1382, 1117, 1381, 3, 50
2190, 1637, 1426, 1151, 1425, 3, 50
2191, 1694, 1455, 1180, 1454, 3, 50
2192, 1706, 1470, 1223, 1469, 3, 50
2193, 1799, 1608, 1348, 1607, 3, 50
2194, 1987, 1890, 1652, 1889, 3, 50
2195, 2045, 1973, 1836, 1972, 3, 50
2196, 2054, 1986, 1861, 1985, 3, 50
2197, 1968, 1863, 1738, 1862, 3, 50
2198, 1986, 1855, 1706, 1854, 3, 50
2199, 2028, 1938, 1804, 1937, 3, 50
2200, 2017, 1939, 1810, 1938, 3, 50
2201, 2033, 1941, 1778, 1940, 3, 50
2202, 2060, 1992, 1835, 1991, 3, 50
2203, 2047, 1979, 1848, 1978, 3, 50
2204, 2013, 1911, 1770, 1910, 3, 50
2205, 2031, 1942, 1794, 1941, 3, 50
2206, 2014, 1935, 1808, 1934, 3, 50
2207, 1990, 1894, 1756, 1893, 3, 50
2208, 1766, 1554, 1379, 1553, 3, 50
2209, 1712, 1451, 1243, 1450, 3, 50
2210, 1877, 1708, 1438, 1707, 3, 50
2211, 1876, 1707, 1448, 1706, 3, 50
2212, 2002, 1918, 1733, 1917, 3, 50
2213, 2031, 1952, 1837, 1951, 3, 50
2214, 2043, 1952, 1835, 1951, 3, 50
2215, 2042, 1953, 1831, 1952, 3, 50
2216, 1911, 1781, 1610, 1780, 3, 50
2217, 1833, 1654, 1447, 1653, 3, 50
2218, 2052, 1975, 1776, 1974, 3, 50
2219, 2091, 2030, 1905, 2029, 3, 50
2220, 2047, 1963, 1861, 1962, 3, 50
2221, 1723, 1518, 1307, 1517, 3, 50
2222, 1184, 750, 482, 749, 3, 50
2223, 1243, 776, 452, 775, 3, 50
2224, 1507, 1184, 836, 1183, 3, 50
2225, 1146, 706, 417, 705, 3, 50
2226, 1458, 1076, 658, 1075, 3, 50
2227, 1641, 1355, 1022, 1354, 3, 50
2228, 1761, 1535, 1198, 1534, 3, 50
2229, 1704, 1447, 1146, 1446, 3, 50
2230, 1965, 1857, 1589, 1856, 3, 50
2231, 1891, 1750, 1489, 1749, 3, 50
2232, 1925, 1785, 1562, 1784, 3, 50
2233, 2098, 2014, 1879, 2013, 3, 50
2234, 2076, 1992, 1866, 1991, 3, 50
2235, 1991, 1862, 1683, 1861, 3, 50
2236, 1987, 1860, 1676, 1859, 3, 50
2237, 2034, 1925, 1755, 1924, 3, 50
2238, 2013, 1895, 1735, 1894, 3, 50
2239, 2091, 2017, 1851, 2016, 3, 50
2240, 2119, 2062, 1947, 2061, 3, 50
2241, 2122, 2063, 1962, 2062, 3, 50
2242, 2031, 1945, 1840, 1944, 3, 50
2243, 1829, 1617, 1393, 1616, 3, 50
2244, 1171, 662, 339, 660, 3, 50
2245, 1604, 1266, 919, 1265, 3, 50
2246, 2008, 1862, 1642, 1861, 3, 50
2247, 2087, 1986, 1816, 1985, 3, 50
2248, 2089, 1997, 1862, 1996, 3, 50
2249, 2100, 2015, 1860, 2014, 3, 50
2250, 2115, 2035, 1888, 2034, 3, 50
2251, 2066, 1976, 1850, 1975, 3, 50
2252, 2071, 1955, 1787, 1954, 3, 50
2253, 2013, 1894, 1724, 1893, 3, 50
2254, 2089, 1995, 1810, 1994, 3, 50
2255, 2050, 1970, 1849, 1969, 3, 50
2256, 2088, 2009, 1840, 2008, 3, 50
2257, 2063, 1987, 1847, 1986, 3, 50
2258, 2059, 1978, 1856, 1977, 3, 50
2259, 2097, 2018, 1904, 2017, 3, 50
2260, 2093, 2023, 1899, 2022, 3, 50
2261, 2085, 1992, 1868, 1991, 3, 50
2262, 2056, 1965, 1843, 1964, 3, 50
2263, 2063, 1977, 1841, 1976, 3, 50
2264, 2069, 1972, 1827, 1971, 3, 50
2265, 2097, 2021, 1871, 2020, 3, 50
2266, 2093, 2018, 1883, 2017, 3, 50
2267, 2126, 2055, 1905, 2054, 3, 50
2268, 2146, 2095, 1994, 2094, 3, 50
2269, 2129, 2056, 1948, 2055, 3, 50
2270, 1999, 1861, 1705, 1860, 3, 50
2271, 2024, 1919, 1732, 1918, 3, 50
2272, 2045, 1951, 1809, 1950, 3, 50
2273, 2049, 1960, 1828, 1959, 3, 50
2274, 2075, 1975, 1869, 1974, 3, 50
2275, 1928, 1805, 1663, 1804, 3, 50
2276, 1787, 1585, 1407, 1584, 3, 50
2277, 1738, 1483, 1248, 1482, 3, 50
2278, 1391, 1012, 759, 1011, 3, 50
2279, 1092, 587, 299, 586, 3, 50
2280, 919, 445, 192, 444, 3, 50
2281, 1190, 723, 420, 722, 3, 50
2282, 1171, 726, 360, 725, 3, 50
2283, 1176, 733, 381, 731, 3, 50
2284, 1140, 692, 379, 691, 3, 50
2285, 1079, 589, 311, 588, 3, 50
2286, 1126, 668, 341, 667, 3, 50
2287, 981, 475, 194, 473, 3, 50
2288, 934, 425, 175, 424, 3, 50
2289, 1057, 524, 229, 523, 3, 50
2290, 1067, 583, 285, 582, 3, 50
2291, 1073, 600, 299, 599, 3, 50
2292, 1038, 528, 219, 526, 3, 50
2293, 1046, 559, 265, 558, 3, 50
2294, 1095, 607, 279, 605, 3, 50
2295, 989, 468, 187, 466, 3, 50
2296, 1097, 600, 244, 599, 3, 50
2297, 1052, 547, 229, 546, 3, 50
2298, 992, 500, 205, 499, 3, 50
2299, 1100, 610, 274, 609, 3, 50
2300, 1093, 608, 304, 607, 3, 50
2301, 1078, 619, 307, 618, 3, 50
2302, 1000, 497, 192, 496, 3, 50
2303, 963, 447, 172, 446, 3, 50
2304, 978, 445, 168, 443, 3, 50
2305, 1061, 541, 211, 540, 3, 50
2306, 1066, 550, 237, 548, 3, 50
2307, 1070, 577, 243, 576, 3, 50
2308, 1124, 617, 232, 616, 3, 50
2309, 1040, 528, 199, 527, 3, 50
2310, 1261, 760, 308, 758, 3, 50
2311, 1169, 682, 291, 681, 3, 50
2312, 1190, 658, 250, 657, 3, 50
2313, 1100, 568, 218, 567, 3, 50
2314, 1064, 557, 221, 556, 3, 50
2315, 1042, 558, 228, 557, 3, 50
2316, 1023, 541, 224, 540, 3, 50
2317, 1035, 564, 242, 563, 3, 50
2318, 1063, 561, 230, 560, 3, 50
2319, 1133, 638, 272, 637, 3, 50
2320, 1180, 716, 355, 715, 3, 50
2321, 1202, 754, 386, 753, 3, 50
2322, 1150, 646, 254, 645, 3, 50
2323, 1037, 522, 201, 521, 3, 50
2324, 1084, 571, 212, 570, 3, 50
2325, 1080, 550, 204, 549, 3, 50
2326, 1093, 565, 217, 564, 3, 50
2327, 1228, 764, 327, 763, 3, 50
2328, 1252, 787, 353, 786, 3, 50
2329, 1163, 668, 269, 667, 3, 50
2330, 1222, 723, 273, 722, 3, 50
2331, 1118, 614, 251, 613, 3, 50
2332, 1105, 600, 227, 599, 3, 50
2333, 1127, 614, 238, 612, 3, 50
2334, 1164, 615, 236, 613, 3, 50
2335, 1142, 630, 247, 629, 3, 50
2336, 1098, 569, 218, 568, 3, 50
2337, 1089, 561, 214, 560, 3, 50
2338, 1223, 735, 311, 734, 3, 50
2339, 1150, 657, 263, 655, 3, 50
2340, 1099, 588, 234, 587, 3, 50
2341, 1086, 573, 212, 572, 3, 50
2342, 1143, 602, 214, 600, 3, 50
2343, 1290, 848, 436, 847, 3, 50
2344, 1206, 672, 278, 671, 3, 50
2345, 1217, 697, 281, 695, 3, 50
2346, 1204, 692, 291, 690, 3, 50
2347, 1216, 759, 328, 758, 3, 50
2348, 1165, 656, 276, 655, 3, 50
2349, 1128, 605, 239, 603, 3, 50
2350, 1107, 596, 241, 594, 3, 50
2351, 1163, 646, 269, 644, 3, 50
2352, 1150, 608, 248, 606, 3, 50
2353, 1073, 541, 210, 538, 3, 50
2354, 1251, 771, 357, 770, 3, 50
2355, 1215, 694, 293, 691, 3, 50
2356, 1130, 592, 235, 590, 3, 50
2357, 1162, 652, 274, 651, 3, 50
2358, 1218, 658, 241, 656, 3, 50
2359, 1141, 618, 236, 617, 3, 50
2360, 1185, 682, 268, 681, 3, 50
2361, 1159, 639, 250, 638, 3, 50
2362, 1138, 616, 236, 614, 3, 50
2363, 1097, 577, 223, 575, 3, 50
2364, 1172, 675, 269, 674, 3, 50
2365, 1232, 711, 294, 710, 3, 50
2366, 1237, 712, 271, 711, 3, 50
2367, 1280, 769, 335, 768, 3, 50
2368, 1306, 826, 324, 824, 3, 50
2369, 1169, 625, 246, 624, 3, 50
2370, 1227, 724, 299, 723, 3, 50
2371, 1149, 602, 232, 600, 3, 50
2372, 1194, 688, 308, 687, 3, 50
2373, 1177, 672, 301, 671, 3, 50
2374, 1223, 705, 270, 703, 3, 50
2375, 1178, 655, 257, 654, 3, 50
2376, 1149, 634, 265, 632, 3, 50
2377, 1206, 722, 335, 721, 3, 50
2378, 1161, 651, 261, 650, 3, 50
2379, 1246, 759, 318, 758, 3, 50
2380, 1185, 703, 283, 702, 3, 50
2381, 1189, 704, 289, 703, 3, 50
2382, 1193, 689, 274, 687, 3, 50
2383, 1128, 633, 256, 632, 3, 50
2384, 1204, 698, 271, 695, 3, 50
2385, 1158, 653, 246, 651, 3, 50
2386, 1122, 609, 238, 608, 3, 50
2387, 1191, 717, 311, 716, 3, 50
2388, 1209, 713, 318, 712, 3, 50
2389, 1184, 668, 260, 666, 3, 50
2390, 1151, 594, 224, 592, 3, 50
2391, 1124, 602, 237, 601, 3, 50
2392, 1235, 746, 319, 745, 3, 50
2393, 1282, 843, 363, 842, 3, 50
2394, 1226, 724, 288, 723, 3, 50
2395, 1078, 563, 218, 561, 3, 50
2396, 1257, 743, 286, 742, 3, 50
2397, 1138, 616, 247, 615, 3, 50
2398, 1137, 605, 247, 603, 3, 50
2399, 1158, 628, 251, 626, 3, 50
2400, 1149, 599, 230, 597, 3, 50
2401, 1163, 672, 284, 671, 3, 50
2402, 1160, 638, 270, 636, 3, 50
2403, 1126, 616, 260, 614, 3, 50
2404, 1179, 623, 253, 621, 3, 50
2405, 1147, 580, 219, 578, 3, 50
2406, 1127, 575, 216, 572, 3, 50
2407, 1182, 633, 243, 631, 3, 50
2408, 1202, 657, 263, 656, 3, 50
2409, 1221, 676, 274, 675, 3, 50
2410, 1209, 688, 287, 687, 3, 50
2411, 1185, 661, 259, 660, 3, 50
2412, 1244, 739, 299, 738, 3, 50
2413, 1232, 715, 285, 714, 3, 50
2414, 1198, 646, 257, 645, 3, 50
2415, 1225, 672, 260, 670, 3, 50
2416, 1175, 629, 246, 628, 3, 50
2417, 1254, 721, 283, 720, 3, 50
2418, 1191, 632, 244, 630, 3, 50
2419, 1199, 652, 255, 650, 3, 50
2420, 1225, 677, 258, 676, 3, 50
2421, 1307, 783, 332, 781, 3, 50
2422, 1236, 700, 303, 699, 3, 50
2423, 1211, 663, 265, 661, 3, 50
2424, 1158, 599, 231, 597, 3, 50
2425, 1201, 646, 249, 644, 3, 50
2426, 1272, 727, 306, 725, 3, 50
2427, 1196, 639, 254, 638, 3, 50
2428, 1234, 713, 299, 712, 3, 50
2429, 1325, 818, 357, 817, 3, 50
2430, 1371, 893, 393, 892, 3, 50
2431, 1273, 752, 295, 751, 3, 50
2432, 1224, 672, 267, 670, 3, 50
2433, 1200, 649, 252, 647, 3, 50
2434, 1254, 718, 278, 717, 3, 50
2435, 1335, 840, 362, 839, 3, 50
2436, 1242, 713, 274, 712, 3, 50
2437, 1239, 703, 265, 701, 3, 50
2438, 1187, 633, 244, 632, 3, 50
2439, 1199, 634, 243, 632, 3, 50
2440, 1153, 612, 236, 610, 3, 50
2441, 1133, 598, 235, 597, 3, 50
2442, 1232, 708, 309, 707, 3, 50
2443, 1242, 690, 285, 689, 3, 50
2444, 1145, 590, 240, 589, 3, 50
2445, 1140, 586, 234, 585, 3, 50
2446, 1171, 629, 256, 627, 3, 50
2447, 1192, 647, 259, 646, 3, 50
2448, 1196, 652, 265, 651, 3, 50
2449, 1192, 628, 239, 627, 3, 50
2450, 1263, 723, 302, 721, 3, 50
2451, 1193, 653, 259, 652, 3, 50
2452, 1164, 623, 260, 622, 3, 50
2453, 1257, 685, 262, 684, 3, 50
2454, 1183, 606, 239, 605, 3, 50
2455, 1154, 607, 248, 605, 3, 50
2456, 1187, 621, 250, 619, 3, 50
2457, 1265, 697, 280, 696, 3, 50
2458, 1329, 816, 367, 815, 3, 50
2459, 1326, 835, 360, 834, 3, 50
2460, 1249, 702, 283, 701, 3, 50
2461, 1248, 696, 273, 695, 3, 50
2462, 1200, 670, 269, 669, 3, 50
2463, 1144, 608, 237, 607, 3, 50
2464, 1128, 592, 236, 590, 3, 50
2465, 1222, 674, 265, 673, 3, 50
2466, 1170, 629, 247, 627, 3, 50
2467, 1157, 602, 233, 601, 3, 50
2468, 1242, 696, 264, 695, 3, 50
2469, 1190, 633, 235, 631, 3, 50
2470, 1139, 572, 216, 569, 3, 50
2471, 1179, 615, 232, 614, 3, 50
2472, 1207, 670, 274, 669, 3, 50
2473, 1260, 713, 290, 712, 3, 50
2474, 1235, 697, 277, 696, 3, 50
2475, 1245, 723, 287, 722, 3, 50
2476, 1228, 670, 260, 669, 3, 50
2477, 1238, 679, 254, 678, 3, 50
2478, 1222, 660, 254, 659, 3, 50
2479, 1160, 602, 226, 601, 3, 50
2480, 1193, 622, 236, 620, 3, 50
2481, 1195, 624, 243, 623, 3, 50
2482, 1145, 573, 218, 572, 3, 50
2483, 1182, 629, 235, 628, 3, 50
2484, 1202, 640, 248, 638, 3, 50
2485, 1176, 614, 237, 612, 3, 50
2486, 1164, 585, 220, 583, 3, 50
2487, 1182, 610, 228, 608, 3, 50
2488, 1139, 587, 227, 586, 3, 50
2489, 1181, 617, 235, 615, 3, 50
2490, 1159, 611, 236, 608, 3, 50
2491, 1182, 629, 251, 628, 3, 50
2492, 1212, 642, 250, 641, 3, 50
2493, 1173, 614, 233, 612, 3, 50
2494, 1174, 622, 237, 621, 3, 50
2495, 1210, 659, 246, 658, 3, 50
2496, 1174, 603, 226, 601, 3, 50
2497, 1162, 602, 230, 601, 3, 50
2498, 1180, 613, 241, 612, 3, 50
